date,avg_pr
2000-05-14,0.027706688811786777
2000-05-15,0.0
2000-05-16,0.06326037335601756
2000-05-17,0.06216885834915171
2000-05-18,0.4517041505395656
2000-05-19,0.28819635200811433
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.1244079822535469
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.23538637596215173
2000-05-30,0.20465187918773858
2000-05-31,2.856522805187212
2000-06-01,0.0
2000-06-02,0.415185680645648
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.4968501881596556
2000-06-08,0.25737745658667893
2000-06-09,0.2500489866848977
2000-06-10,0.20097300429664627
2000-06-11,0.0
2000-06-12,0.08298400773561355
2000-06-13,0.0018256005561829401
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,3.237548623092743
2000-06-17,0.03463336101473347
2000-06-18,0.03463336101473347
2000-06-19,0.0
2000-06-20,0.8385114183279126
2000-06-21,1.2852853563222084
2000-06-22,0.3346513363684388
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.5026954562929677
2000-06-28,0.028481720422984
2000-06-29,0.08770871115955547
2000-06-30,0.16463285283397416
2000-07-01,0.0
2000-07-02,1.8006842302635533
2000-07-03,0.021171461009043276
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.5434137695597392
2000-07-12,2.5086838003923138
2000-07-13,1.3580863809059958
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.18792329990912657
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.06402463753557688
2000-07-20,0.0
2000-07-21,0.12479890976128508
2000-07-22,0.06214113361310121
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.6132061138126694
2000-07-29,0.3365149557165854
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.6785067131017196
2000-08-03,0.007302402224731758
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,3.495952658411916
2000-08-07,1.6021783907622398
2000-08-08,0.8413132496077891
2000-08-09,0.0
2000-08-10,0.7218082688127629
2000-08-11,0.6866626354059664
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.02927246641259927
2000-08-21,0.02195434980944945
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.02927246641259927
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,4.8598303596078445
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.060771555768523694
2000-09-13,0.558397418035838
2000-09-14,0.0
2000-09-15,0.25071345717067967
2000-09-16,1.8994422766558265
2000-09-17,0.0
2000-09-18,0.21877760076668532
2000-09-19,4.043293404051505
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.014636233206299637
2000-09-24,0.01947242775685456
2000-09-25,0.02430862230740948
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.060771555768523694
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.07866582488925604
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,8.249539278543217
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.9116915563910268
2000-11-25,0.6077943709273512
2000-11-26,0.1523631596701643
2000-11-27,0.07292586692222841
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.16533989291230114
2000-12-13,0.0629530417519412
2000-12-14,3.9182264831417997
2000-12-15,17.914000302381986
2000-12-16,8.79880151464122
2000-12-17,2.619231633278387
2000-12-18,0.17788095493858977
2000-12-19,3.3937972044064315
2000-12-20,0.0
2000-12-21,0.010615422470402999
2000-12-22,0.6025088117479693
2000-12-23,0.1588691893356173
2000-12-24,0.0
2000-12-25,0.20520380163880073
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.009696867932594003
2001-01-01,0.040456137806324885
2001-01-02,2.308762530926993
2001-01-03,0.3211941887650994
2001-01-04,0.6199731418728138
2001-01-05,0.3490037840893567
2001-01-06,0.02424216983148526
2001-01-07,0.7680119792139203
2001-01-08,1.9539905965016946
2001-01-09,4.599710567507353
2001-01-10,3.8393965645570662
2001-01-11,0.49871607726644007
2001-01-12,2.3355994447207302
2001-01-13,5.475161880051255
2001-01-14,6.088521240854493
2001-01-15,0.6177082272219115
2001-01-16,0.22566535509509336
2001-01-17,0.0796465959159153
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.09622377110534236
2001-01-22,0.3074472994718737
2001-01-23,0.021879802803550463
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,1.0189416979319024
2001-01-27,0.09377439862833159
2001-01-28,0.03469033958343759
2001-01-29,0.0
2001-01-30,0.12136841341897445
2001-01-31,0.5791312123791903
2001-02-01,0.398492214282576
2001-02-02,3.3556637258342707
2001-02-03,8.226426452609134
2001-02-04,5.278515126409812
2001-02-05,0.28803132661946623
2001-02-06,0.2803086056496417
2001-02-07,0.007419256746956781
2001-02-08,2.9386667115994927
2001-02-09,4.028675793334989
2001-02-10,7.833908215069718
2001-02-11,0.7762051903927852
2001-02-12,1.5208090958661618
2001-02-13,15.411591662067083
2001-02-14,16.844683667790527
2001-02-15,0.27264541250329855
2001-02-16,0.03252113432606587
2001-02-17,1.10952465066534
2001-02-18,11.751283197436605
2001-02-19,4.227881178462428
2001-02-20,4.233375143826404
2001-02-21,1.6997697372106548
2001-02-22,0.24328215727475205
2001-02-23,0.7718720690165087
2001-02-24,1.9717445974478411
2001-02-25,11.057539744326473
2001-02-26,10.086176320149708
2001-02-27,2.500117270380961
2001-02-28,16.5267254798498
2001-03-01,17.319717710406653
2001-03-02,6.210864930051654
2001-03-03,1.2593928251699027
2001-03-04,0.0
2001-03-05,0.0513167817327968
2001-03-06,0.47698621244956424
2001-03-07,0.8945063082840341
2001-03-08,0.6721408786015398
2001-03-09,1.1834100887576513
2001-03-10,4.6291951664631785
2001-03-11,2.709892775839849
2001-03-12,7.720812391474348
2001-03-13,7.656143149332679
2001-03-14,29.44145533449222
2001-03-15,8.961303030886393
2001-03-16,2.8135213746972085
2001-03-17,0.534411850237073
2001-03-18,0.5004680726172043
2001-03-19,0.3278168081724317
2001-03-20,0.6949009689454804
2001-03-21,0.05927561329197078
2001-03-22,1.2056493797485681
2001-03-23,2.1863776509513704
2001-03-24,1.180885913950283
2001-03-25,2.5786072286756117
2001-03-26,4.514659918610764
2001-03-27,0.1497433236813659
2001-03-28,0.183543893741255
2001-03-29,2.1595381913277176
2001-03-30,8.29242556871793
2001-03-31,0.5094366703082843
2001-04-01,0.6864769239441325
2001-04-02,5.544871032402072
2001-04-03,9.472097682959907
2001-04-04,17.042029831912192
2001-04-05,2.9775188241775004
2001-04-06,0.7020626926646402
2001-04-07,1.4396776751233742
2001-04-08,0.39278549782540473
2001-04-09,0.45432783444660435
2001-04-10,19.23589382440307
2001-04-11,18.100604931832976
2001-04-12,9.469703402467232
2001-04-13,9.22465387905211
2001-04-14,7.94535824166487
2001-04-15,3.483802427150005
2001-04-16,0.5618982593199416
2001-04-17,4.769640986228403
2001-04-18,3.0359259091904622
2001-04-19,15.328225677394464
2001-04-20,1.063460357754954
2001-04-21,2.028468371013192
2001-04-22,1.3297016242059079
2001-04-23,0.1130459231830294
2001-04-24,0.4877471744921742
2001-04-25,0.3704661519921611
2001-04-26,0.6334235160395809
2001-04-27,0.6428686044161309
2001-04-28,6.556944444724493
2001-04-29,5.721313111994315
2001-04-30,2.9537838875509097
2001-05-01,0.5981372859498458
2001-05-02,1.8668025676758777
2001-05-03,0.15672046861654995
2001-05-04,0.09343593067662688
2001-05-05,2.5475197762993256
2001-05-06,0.015923133705604497
2001-05-07,0.15664144593729887
2001-05-08,0.025526436604142198
2001-05-09,0.0
2001-05-10,0.6825010961768445
2001-05-11,0.600294474692461
2001-05-12,0.015923133705604497
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.24432446463964677
2001-05-19,0.23444624360136865
2001-05-20,0.2141757033499288
2001-05-21,0.6661563694596739
2001-05-22,0.052114969837256886
2001-05-23,0.0
2001-05-24,0.001059893820993826
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.09909454213049232
2001-05-28,0.0
2001-05-29,0.034643021105621556
2001-05-30,0.0
2001-05-31,1.9631354858908785
2001-06-01,3.047580185609267
2001-06-02,8.556082909255728
2001-06-03,0.8526451934926959
2001-06-04,2.4774647693759038
2001-06-05,0.3645224164879254
2001-06-06,0.04521874706331462
2001-06-07,0.017968970026489388
2001-06-08,2.1767683410344256
2001-06-09,0.21179089477853674
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0202280689031624
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.022045499792523834
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.07187588010595755
2001-06-23,0.11799797592209066
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.5399409892826917
2001-06-29,0.10431954779449631
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.05190885037590382
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.048888593116151555
2001-07-08,0.019393735865188205
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.08305416060144612
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0548097475418813
2001-07-16,0.04162840750012509
2001-07-17,0.0
2001-07-18,0.009412279346400654
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,1.6687667918020368
2001-07-22,0.06330076723874763
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.04152708030072306
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.11274360364617213
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.018233169002958714
2001-08-29,0.04561353929801152
2001-08-30,0.003179681462981478
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.09663579571568118
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.1879918966597025
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.09009492050510619
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.6906097182798392
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.003646633800591743
2001-11-28,0.0
2001-11-29,0.020056485903254588
2001-11-30,0.02370311970384633
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,1.3147593146852432
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.17651250126382398
2001-12-10,0.1051589983097948
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.052035509375156365
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.8172806811783854
2001-12-31,0.020056485903254588
2002-01-01,13.123621796999197
2002-01-02,16.478357291069226
2002-01-03,5.777697615465023
2002-01-04,2.497710129781107
2002-01-05,10.072551795142225
2002-01-06,35.59055737137608
2002-01-07,13.600267896335591
2002-01-08,19.493227039062294
2002-01-09,16.749815605105933
2002-01-10,9.3645328544569
2002-01-11,0.10487477761242545
2002-01-12,5.335326414257022
2002-01-13,10.02134445031845
2002-01-14,7.749621048088488
2002-01-15,10.280972684612452
2002-01-16,8.420511893352236
2002-01-17,14.628579285106397
2002-01-18,22.38024380712079
2002-01-19,2.729620513541487
2002-01-20,0.8178339589380453
2002-01-21,1.5273219934169364
2002-01-22,6.919964552629338
2002-01-23,0.2861411635800435
2002-01-24,0.3696174196989878
2002-01-25,0.4203556003526509
2002-01-26,1.4404279579859733
2002-01-27,2.9349024749546277
2002-01-28,1.52962745476318
2002-01-29,1.7837639939508214
2002-01-30,0.5684318914848788
2002-01-31,0.03737847359801878
2002-02-01,0.06891012862017545
2002-02-02,0.0
2002-02-03,0.1822119103889609
2002-02-04,1.4265044719877142
2002-02-05,0.05350131036258144
2002-02-06,0.16154521084907458
2002-02-07,0.576254730781347
2002-02-08,0.0
2002-02-09,1.1069953167666697
2002-02-10,6.550330030943163
2002-02-11,1.1676579879795799
2002-02-12,0.8261385256674617
2002-02-13,3.3770987615081607
2002-02-14,1.0905987901650351
2002-02-15,1.3948889940263307
2002-02-16,2.3953425120451284
2002-02-17,0.013068862986026759
2002-02-18,0.11032180702072739
2002-02-19,0.06330986973977358
2002-02-20,0.09775756426212834
2002-02-21,0.5247783360400615
2002-02-22,0.22036694004617913
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.09436857479730928
2002-02-27,0.03444581102339609
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.796465959159144
2002-03-03,1.7197653686129617
2002-03-04,6.534296063085803
2002-03-05,28.241967444849532
2002-03-06,12.058100429949327
2002-03-07,11.201783911770727
2002-03-08,10.0873594764276
2002-03-09,5.920346612785124
2002-03-10,4.407940882564127
2002-03-11,2.4893921206538963
2002-03-12,1.6502891099355332
2002-03-13,0.0
2002-03-14,1.075709088149943
2002-03-15,0.5472711329785253
2002-03-16,0.4702024576543855
2002-03-17,6.008147416300639
2002-03-18,5.090555265362663
2002-03-19,1.4213393677670654
2002-03-20,2.509169396852204
2002-03-21,0.5219768438852175
2002-03-22,0.6889682698732726
2002-03-23,2.2454248192410953
2002-03-24,6.092903403723512
2002-03-25,1.8229167980404632
2002-03-26,6.855338083670316
2002-03-27,3.2039949952055524
2002-03-28,7.739483296715267
2002-03-29,5.54685552699006
2002-03-30,0.7415400731281951
2002-03-31,0.4902614164068617
2002-04-01,2.344825823666966
2002-04-02,1.4855107466195905
2002-04-03,3.518205348915059
2002-04-04,6.166039882573442
2002-04-05,7.026170584374244
2002-04-06,5.321852700003575
2002-04-07,9.780790332426946
2002-04-08,17.349870377718872
2002-04-09,3.754048571672902
2002-04-10,1.0517644076796437
2002-04-11,5.098467513103888
2002-04-12,7.697166279348995
2002-04-13,13.82133248405222
2002-04-14,2.254701801536533
2002-04-15,3.521501635669749
2002-04-16,1.2947140392915815
2002-04-17,0.4874116130383593
2002-04-18,0.4253388281818306
2002-04-19,0.33383982618497654
2002-04-20,1.3632697348691094
2002-04-21,0.3126493603376138
2002-04-22,1.0770878207816648
2002-04-23,0.0
2002-04-24,0.1341596182469474
2002-04-25,1.5053182725328078
2002-04-26,4.428151467309762
2002-04-27,4.9528324220113324
2002-04-28,1.7756372215282303
2002-04-29,5.135463275691499
2002-04-30,1.1411717091258886
2002-05-01,3.11678789134486
2002-05-02,8.25013168762771
2002-05-03,5.765715816091197
2002-05-04,0.07319527729301714
2002-05-05,0.08360715110233483
2002-05-06,0.0
2002-05-07,0.36801642263003875
2002-05-08,2.7319377348632026
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,1.1854164162384693
2002-05-12,0.5994651737796913
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.047634785150927034
2002-05-16,0.29434905110393067
2002-05-17,0.2087185109598524
2002-05-18,0.533367069311566
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.005891473645360575
2002-05-23,0.0
2002-05-24,0.06810272175379452
2002-05-25,4.680137701138667
2002-05-26,1.6053886376737991
2002-05-27,0.17085651383717976
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.6388452264161365
2002-06-01,11.349631087934043
2002-06-02,0.25439488252505327
2002-06-03,0.19139672413128325
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.10521163101972011
2002-06-07,0.010182593064908674
2002-06-08,0.16293420175472434
2002-06-09,0.0
2002-06-10,0.011022749896261865
2002-06-11,1.1448556741020226
2002-06-12,0.0
2002-06-13,1.531802656308197
2002-06-14,0.12285519197052495
2002-06-15,0.13684803839679804
2002-06-16,1.3284656497672886
2002-06-17,0.7459693188139335
2002-06-18,0.040048175685685104
2002-06-19,0.9964438772122992
2002-06-20,0.03336025251755192
2002-06-21,0.04781641903676291
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0031429193900817925
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.5483375326784151
2002-07-02,0.20658886296940235
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.023759383818120237
2002-07-13,0.07568177387604558
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.025188419182605525
2002-07-26,0.04206321399389242
2002-07-27,0.07632855256575356
2002-07-28,0.013728931659810569
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.003646633800591742
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.2335450586983975
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.01287070292930088
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.04146685390728319
2002-12-08,0.4837799622516373
2002-12-09,1.7517461702977575
2002-12-10,0.16182455122529946
2002-12-11,0.35716167515502645
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.06672050503510385
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.056522823909172
2002-12-23,0.0
2002-12-24,0.020228068903162432
2002-12-25,0.5728553439827804
2002-12-26,1.3159432766179173
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.31223605001475746
2003-01-02,0.07061110829491345
2003-01-03,0.24391916580618855
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.013728931659810466
2003-01-10,0.03034210335474356
2003-01-11,0.019220504323734653
2003-01-12,0.0
2003-01-13,0.6634696625165304
2003-01-14,0.0
2003-01-15,0.26821405089207934
2003-01-16,0.0
2003-01-17,0.15610652812546982
2003-01-18,1.271462361791032
2003-01-19,14.155923742505927
2003-01-20,19.100517113233686
2003-01-21,5.533931220462393
2003-01-22,8.570526626271496
2003-01-23,0.5701146334686475
2003-01-24,0.1315452243147692
2003-01-25,1.4434280077464694
2003-01-26,0.0
2003-01-27,0.5057632999943795
2003-01-28,3.111360046763238
2003-01-29,0.5693340588110725
2003-01-30,1.1256477046306979
2003-01-31,2.202106457414103
2003-02-01,0.0
2003-02-02,4.925397034161264
2003-02-03,9.309140564807235
2003-02-04,0.7393275498519025
2003-02-05,2.513428964737058
2003-02-06,5.431017845039149
2003-02-07,0.7812306279054553
2003-02-08,1.1066196154545633
2003-02-09,1.9852232744603393
2003-02-10,1.409994449784526
2003-02-11,6.440092694840937
2003-02-12,21.411671765318562
2003-02-13,24.530855924257228
2003-02-14,0.040456137806324746
2003-02-15,0.4765776107455627
2003-02-16,0.18139765399814314
2003-02-17,4.069802052250379
2003-02-18,14.395741099004528
2003-02-19,6.667708420989683
2003-02-20,2.9394213016505613
2003-02-21,1.880003940669522
2003-02-22,2.726376246245751
2003-02-23,2.2864060703335114
2003-02-24,5.8435238033601395
2003-02-25,16.038082155645316
2003-02-26,23.519315337031085
2003-02-27,0.5419379011350589
2003-02-28,10.41957326058829
2003-03-01,10.75446634350167
2003-03-02,1.2699791595387553
2003-03-03,3.5575726288140497
2003-03-04,7.826968393488251
2003-03-05,4.773363832830495
2003-03-06,0.5423621879934382
2003-03-07,0.9519017731658452
2003-03-08,1.8684226550913554
2003-03-09,0.4179567677261487
2003-03-10,0.4437608448504655
2003-03-11,2.7295322604727565
2003-03-12,1.8441896552893007
2003-03-13,0.3817519115704003
2003-03-14,4.167098758173423
2003-03-15,3.9140562196233324
2003-03-16,3.278804811333891
2003-03-17,11.118403563184438
2003-03-18,7.520969259206602
2003-03-19,4.476376768013723
2003-03-20,60.73226015000178
2003-03-21,12.29683618504506
2003-03-22,7.911854064305266
2003-03-23,14.6547632127512
2003-03-24,20.70623955657307
2003-03-25,0.5479706165086239
2003-03-26,11.790089078562026
2003-03-27,1.130210096396662
2003-03-28,4.047933026826636
2003-03-29,6.456881218248768
2003-03-30,7.064394786264508
2003-03-31,6.324835211282002
2003-04-01,12.94690564647572
2003-04-02,4.295156852466562
2003-04-03,2.435047705594052
2003-04-04,3.4337223358068436
2003-04-05,4.063956660945119
